datetime,count
2011-06-28 07:00:00,298.63705975525204
2011-06-28 08:00:00,425.2767025437135
2011-06-28 09:00:00,193.8002487202404
2011-06-28 10:00:00,121.17009449548777
2011-06-28 11:00:00,145.85475075489072
2011-06-28 12:00:00,171.73944139194583
2011-06-28 13:00:00,165.65413464534478
2011-06-28 14:00:00,151.19922499285994
2011-06-28 15:00:00,151.8161163576716
2011-06-28 16:00:00,245.38143188239522
2011-06-28 17:00:00,399.5300843231346
2011-06-28 18:00:00,373.5179061074439
2011-06-28 19:00:00,289.68185866624196
2011-06-28 20:00:00,284.8947326227945
2011-06-28 21:00:00,209.73313470214583
2011-06-28 22:00:00,154.27287718402354
2011-06-28 23:00:00,84.91232268218178
2011-06-29 00:00:00,31.421849606682713
2011-06-29 01:00:00,16.856338597368406
2011-06-29 02:00:00,7.487052473689525
2011-06-29 03:00:00,6.225804310287624
2011-06-29 04:00:00,6.617442669070033
2011-06-29 05:00:00,27.41090313671782
2011-06-29 06:00:00,104.4207955437414
2011-06-29 07:00:00,295.63868065575724
2011-06-29 08:00:00,448.603863068969
2011-06-29 09:00:00,198.58061664671254
2011-06-29 10:00:00,121.1410293927325
2011-06-29 11:00:00,158.45522923201412
2011-06-29 12:00:00,203.4229965046776
2011-06-29 13:00:00,188.39499409889146
2011-06-29 14:00:00,158.04008671303995
2011-06-29 15:00:00,170.1439291226381
2011-06-29 16:00:00,288.7331983342283
2011-06-29 17:00:00,556.8323619718047
2011-06-29 18:00:00,547.5571448736923
2011-06-29 19:00:00,364.62161642744
2011-06-29 20:00:00,260.73343908767527
2011-06-29 21:00:00,228.3488838997671
2011-06-29 22:00:00,173.65083420405486
2011-06-29 23:00:00,97.94262138355424
2011-06-30 00:00:00,44.10990811223505
2011-06-30 01:00:00,21.08029901885155
2011-06-30 02:00:00,7.908032171759535
2011-06-30 03:00:00,7.190107139920933
2011-06-30 04:00:00,6.329642581900147
2011-06-30 05:00:00,26.346788732560682
2011-06-30 06:00:00,116.68957144076899
2011-06-30 07:00:00,321.0025142070942
2011-06-30 08:00:00,428.0789058678992
2011-06-30 09:00:00,201.95983577019535
2011-06-30 10:00:00,124.58509257538684
2011-06-30 11:00:00,154.11636797327375
2011-06-30 12:00:00,207.49150754250124
2011-06-30 13:00:00,197.21229518715458
2011-06-30 14:00:00,156.93816187337848
2011-06-30 15:00:00,181.40043327639825
2011-06-30 16:00:00,283.88934507897784
2011-06-30 17:00:00,571.1132510507891
2011-06-30 18:00:00,553.4775078616925
2011-06-30 19:00:00,380.7382555235086
2011-06-30 20:00:00,295.6077178991768
2011-06-30 21:00:00,219.48093538095324
2011-06-30 22:00:00,174.8115348653358
2011-06-30 23:00:00,126.68266035281975
2011-07-20 00:00:00,32.013987939689244
2011-07-20 01:00:00,16.220525716155635
2011-07-20 02:00:00,5.692409666639723
2011-07-20 03:00:00,5.385010894038373
2011-07-20 04:00:00,5.962488261230435
2011-07-20 05:00:00,30.48350401162461
2011-07-20 06:00:00,123.08743425763457
2011-07-20 07:00:00,291.01276244319797
2011-07-20 08:00:00,421.44313935562235
2011-07-20 09:00:00,196.55547425232194
2011-07-20 10:00:00,116.71325179125093
2011-07-20 11:00:00,134.2526100101444
2011-07-20 12:00:00,164.81794919235276
2011-07-20 13:00:00,158.13648086390035
2011-07-20 14:00:00,149.64031245716424
2011-07-20 15:00:00,154.0719078776162
2011-07-20 16:00:00,249.9479613204853
2011-07-20 17:00:00,489.3669564669228
2011-07-20 18:00:00,495.87209078034266
2011-07-20 19:00:00,381.1850001850681
2011-07-20 20:00:00,290.2567932617494
2011-07-20 21:00:00,212.49703364037603
2011-07-20 22:00:00,164.60499417060737
2011-07-20 23:00:00,106.85934388125403
2011-07-21 00:00:00,45.104534699461404
2011-07-21 01:00:00,18.29628366408169
2011-07-21 02:00:00,7.174574879309324
2011-07-21 03:00:00,4.239011535103777
2011-07-21 04:00:00,4.952314506742141
2011-07-21 05:00:00,21.311749810375034
2011-07-21 06:00:00,119.19183318689113
2011-07-21 07:00:00,295.74685685908867
2011-07-21 08:00:00,427.3089747764567
2011-07-21 09:00:00,194.0762299572636
2011-07-21 10:00:00,121.06977340152231
2011-07-21 11:00:00,125.44790475703103
2011-07-21 12:00:00,151.04080480117238
2011-07-21 13:00:00,147.248698035993
2011-07-21 14:00:00,140.18718327505357
2011-07-21 15:00:00,142.72666793470333
2011-07-21 16:00:00,234.48886562844268
2011-07-21 17:00:00,462.2576821485954
2011-07-21 18:00:00,461.475676641866
2011-07-21 19:00:00,372.90995341454556
2011-07-21 20:00:00,283.5843547002233
2011-07-21 21:00:00,218.93709165620442
2011-07-21 22:00:00,169.82632932835213
2011-07-21 23:00:00,118.53887963347341
2011-07-22 00:00:00,57.77193688923688
2011-07-22 01:00:00,30.44494712725819
2011-07-22 02:00:00,18.65032228693292
2011-07-22 03:00:00,4.8737510690366905
2011-07-22 04:00:00,6.061169284546793
2011-07-22 05:00:00,22.80194101210597
2011-07-22 06:00:00,101.23330322289466
2011-07-22 07:00:00,282.10692161325403
2011-07-22 08:00:00,441.9401378018188
2011-07-22 09:00:00,220.70497048344737
2011-07-22 10:00:00,136.76673926901307
2011-07-22 11:00:00,158.60766751401
2011-07-22 12:00:00,190.41566057270677
2011-07-22 13:00:00,190.1970194796284
2011-07-22 14:00:00,191.81818196821877
2011-07-22 15:00:00,179.72426816090103
2011-07-22 16:00:00,305.09191501928206
2011-07-22 17:00:00,468.4275236733086
2011-07-22 18:00:00,446.44395838878916
2011-07-22 19:00:00,347.49570688804397
2011-07-22 20:00:00,279.75061461052763
2011-07-22 21:00:00,220.32481434788232
2011-07-22 22:00:00,186.20313037682524
2011-07-22 23:00:00,140.87736162876894
2011-07-23 00:00:00,102.62849898419393
2011-07-23 01:00:00,83.78556547093011
2011-07-23 02:00:00,65.04390983184582
2011-07-23 03:00:00,29.44079690104458
2011-07-23 04:00:00,8.014454150391389
2011-07-23 05:00:00,8.549804359495832
2011-07-23 06:00:00,31.535783945361857
2011-07-23 07:00:00,66.38112366258443
2011-07-23 08:00:00,157.21102258373338
2011-07-23 09:00:00,219.8040306037963
2011-07-23 10:00:00,291.3865327792099
2011-07-23 11:00:00,323.71260128677454
2011-07-23 12:00:00,358.2583825830429
2011-07-23 13:00:00,342.8135326107145
2011-07-23 14:00:00,345.77995407411413
2011-07-23 15:00:00,348.0269307176675
2011-07-23 16:00:00,393.07627937212425
2011-07-23 17:00:00,368.8690877067352
2011-07-23 18:00:00,366.3555772578747
2011-07-23 19:00:00,317.6365886913633
2011-07-23 20:00:00,297.894046872173
2011-07-23 21:00:00,235.5789653001957
2011-07-23 22:00:00,197.78129732745407
2011-07-23 23:00:00,137.481241891125
2011-07-24 00:00:00,112.79772509682859
2011-07-24 01:00:00,89.38510885170567
2011-07-24 02:00:00,75.55064238122607
2011-07-24 03:00:00,31.526522448678826
2011-07-24 04:00:00,6.88648091358594
2011-07-24 05:00:00,7.534007820158623
2011-07-24 06:00:00,22.294374173407284
2011-07-24 07:00:00,59.60512502322771
2011-07-24 08:00:00,117.13881417124978
2011-07-24 09:00:00,181.19296861003403
2011-07-24 10:00:00,291.23637988416573
2011-07-24 11:00:00,324.1884420348007
2011-07-24 12:00:00,356.39985587542657
2011-07-24 13:00:00,348.57494282551033
2011-07-24 14:00:00,340.14233474253507
2011-07-24 15:00:00,336.5732373960045
2011-07-24 16:00:00,383.6092987635027
2011-07-24 17:00:00,368.61026257672586
2011-07-24 18:00:00,359.6071351003551
2011-07-24 19:00:00,339.8753454579191
2011-07-24 20:00:00,264.06546244673535
2011-07-24 21:00:00,215.74053622520913
2011-07-24 22:00:00,154.15109921554753
2011-07-24 23:00:00,79.71573246001137
2011-07-25 00:00:00,37.97783314683359
2011-07-25 01:00:00,13.969959877408808
2011-07-25 02:00:00,6.768874561416739
2011-07-25 03:00:00,4.114946403410985
2011-07-25 04:00:00,5.254718810125748
2011-07-25 05:00:00,20.600016971498
2011-07-25 06:00:00,113.2240946232963
2011-07-25 07:00:00,305.04555276823436
2011-07-25 08:00:00,388.13649333764664
2011-07-25 09:00:00,183.31009481356412
2011-07-25 10:00:00,116.09346878575211
2011-07-25 11:00:00,123.89188764601535
2011-07-25 12:00:00,154.73427751230406
2011-07-25 13:00:00,147.6706488968951
2011-07-25 14:00:00,116.60397439955868
2011-07-25 15:00:00,111.74688864234538
2011-07-25 16:00:00,187.69375766942005
2011-07-25 17:00:00,484.0956539145416
2011-07-25 18:00:00,487.7407124648374
2011-07-25 19:00:00,389.3600312678256
2011-07-25 20:00:00,292.6062598948485
2011-07-25 21:00:00,163.07483545726984
2011-07-25 22:00:00,122.6427971346175
2011-07-25 23:00:00,68.9124929143993
2011-07-26 00:00:00,28.37168516112597
2011-07-26 01:00:00,14.640555232972726
2011-07-26 02:00:00,8.297337604191876
2011-07-26 03:00:00,4.538102012071929
2011-07-26 04:00:00,5.629315691590693
2011-07-26 05:00:00,22.784746013392088
2011-07-26 06:00:00,110.93970946125324
2011-07-26 07:00:00,303.9698949103861
2011-07-26 08:00:00,430.3135439343491
2011-07-26 09:00:00,193.300111445962
2011-07-26 10:00:00,127.10888726323026
2011-07-26 11:00:00,154.2529599997221
2011-07-26 12:00:00,193.4503036246432
2011-07-26 13:00:00,191.78744011053107
2011-07-26 14:00:00,168.1608689625289
2011-07-26 15:00:00,166.39851768837806
2011-07-26 16:00:00,277.0249951139677
2011-07-26 17:00:00,554.8399978752543
2011-07-26 18:00:00,527.9231588392778
2011-07-26 19:00:00,372.77861481804047
2011-07-26 20:00:00,293.6428179162398
2011-07-26 21:00:00,238.03864512960286
2011-07-26 22:00:00,160.43050410330713
2011-07-26 23:00:00,79.89941059302508
2011-07-27 00:00:00,41.5743280380286
2011-07-27 01:00:00,16.249732811261374
2011-07-27 02:00:00,8.531638416326599
2011-07-27 03:00:00,4.146108189688675
2011-07-27 04:00:00,5.1205934414217795
2011-07-27 05:00:00,27.598922503215153
2011-07-27 06:00:00,114.84611563600822
2011-07-27 07:00:00,298.88243724464013
2011-07-27 08:00:00,431.46356824600366
2011-07-27 09:00:00,198.59535517964815
2011-07-27 10:00:00,115.36123609324797
2011-07-27 11:00:00,155.911199016419
2011-07-27 12:00:00,201.1356887340552
2011-07-27 13:00:00,194.31126519854092
2011-07-27 14:00:00,169.64179726603064
2011-07-27 15:00:00,175.93480511713256
2011-07-27 16:00:00,277.2100681653621
2011-07-27 17:00:00,571.5088298926904
2011-07-27 18:00:00,554.8138237917103
2011-07-27 19:00:00,394.7386105760208
2011-07-27 20:00:00,297.19345721847907
2011-07-27 21:00:00,226.85180480156527
2011-07-27 22:00:00,157.88017994575537
2011-07-27 23:00:00,89.2565229316031
2011-07-28 00:00:00,47.74172640436709
2011-07-28 01:00:00,19.521948212090194
2011-07-28 02:00:00,8.585492991990675
2011-07-28 03:00:00,5.772120945117585
2011-07-28 04:00:00,5.836104634676651
2011-07-28 05:00:00,28.07636152330502
2011-07-28 06:00:00,111.6045984464086
2011-07-28 07:00:00,307.17040528646055
2011-07-28 08:00:00,419.41744853670826
2011-07-28 09:00:00,189.33853821092995
2011-07-28 10:00:00,117.51662722133366
2011-07-28 11:00:00,127.93132732079582
2011-07-28 12:00:00,157.41275228640637
2011-07-28 13:00:00,146.45263086239845
2011-07-28 14:00:00,160.0625702156209
2011-07-28 15:00:00,152.20440196094756
2011-07-28 16:00:00,242.3855748100529
2011-07-28 17:00:00,507.8065335309837
2011-07-28 18:00:00,485.0931046739367
2011-07-28 19:00:00,372.4645443184521
2011-07-28 20:00:00,285.3335372737564
2011-07-28 21:00:00,213.01276432000063
2011-07-28 22:00:00,158.8693984870139
2011-07-28 23:00:00,118.80913914468749
2011-07-29 00:00:00,53.684624481953584
2011-07-29 01:00:00,25.717515949691688
2011-07-29 02:00:00,18.220006139925893
2011-07-29 03:00:00,4.484514458822821
2011-07-29 04:00:00,5.536987120499757
2011-07-29 05:00:00,20.731908318864093
2011-07-29 06:00:00,101.08578284196336
2011-07-29 07:00:00,289.74137003025555
2011-07-29 08:00:00,416.25623868990414
2011-07-29 09:00:00,228.09662727422827
2011-07-29 10:00:00,144.61323947363923
2011-07-29 11:00:00,160.9058962584041
2011-07-29 12:00:00,194.03896978082395
2011-07-29 13:00:00,194.76989947192322
2011-07-29 14:00:00,193.89782505169927
2011-07-29 15:00:00,184.76275160850102
2011-07-29 16:00:00,325.62642866237394
2011-07-29 17:00:00,493.96749630136134
2011-07-29 18:00:00,454.54450444897634
2011-07-29 19:00:00,363.89441194782404
2011-07-29 20:00:00,262.30448291513517
2011-07-29 21:00:00,236.21659533375788
2011-07-29 22:00:00,198.48004714206712
2011-07-29 23:00:00,138.81470924649292
2011-07-30 00:00:00,123.29516572942373
2011-07-30 01:00:00,81.93891655425298
2011-07-30 02:00:00,65.44955681093745
2011-07-30 03:00:00,33.16849897345781
2011-07-30 04:00:00,8.352803380732238
2011-07-30 05:00:00,10.08336970830717
2011-07-30 06:00:00,23.137714278289835
2011-07-30 07:00:00,52.80053419582423
2011-07-30 08:00:00,155.53043876291684
2011-07-30 09:00:00,226.13476171471012
2011-07-30 10:00:00,291.8508895481706
2011-07-30 11:00:00,336.8471853862822
2011-07-30 12:00:00,386.2716652216861
2011-07-30 13:00:00,372.0470467065852
2011-07-30 14:00:00,356.30404655825294
2011-07-30 15:00:00,348.92382002179426
2011-07-30 16:00:00,393.53340664883734
2011-07-30 17:00:00,369.46948617536526
2011-07-30 18:00:00,361.4745439839123
2011-07-30 19:00:00,352.77694331670955
2011-07-30 20:00:00,269.05496098477363
2011-07-30 21:00:00,234.45137484319994
2011-07-30 22:00:00,193.5800900127413
2011-07-30 23:00:00,139.82829523701872
2011-07-31 00:00:00,111.50895187251764
2011-07-31 01:00:00,92.26745673057329
2011-07-31 02:00:00,79.73963188641642
2011-07-31 03:00:00,31.420643117111986
2011-07-31 04:00:00,8.298940214258804
2011-07-31 05:00:00,9.507223473776989
2011-07-31 06:00:00,22.94664720997388
2011-07-31 07:00:00,61.5226721524111
2011-07-31 08:00:00,120.11421518131854
2011-07-31 09:00:00,183.71610056643152
2011-07-31 10:00:00,276.53577226157245
2011-07-31 11:00:00,328.45252343881964
2011-07-31 12:00:00,366.59996452286623
2011-07-31 13:00:00,357.6622038948859
2011-07-31 14:00:00,348.30513723187784
2011-07-31 15:00:00,341.1172891728746
2011-07-31 16:00:00,379.5640210327725
2011-07-31 17:00:00,360.5165223668773
2011-07-31 18:00:00,365.5467276301997
2011-07-31 19:00:00,323.58811657403186
2011-07-31 20:00:00,260.32793051295135
2011-07-31 21:00:00,226.66938080160364
2011-07-31 22:00:00,151.05961002140177
2011-07-31 23:00:00,79.33112922487236
2011-08-20 00:00:00,108.16959689529243
2011-08-20 01:00:00,85.27584451718661
2011-08-20 02:00:00,57.907704220210384
2011-08-20 03:00:00,31.75875650958426
2011-08-20 04:00:00,8.540529345769155
2011-08-20 05:00:00,11.88955951883748
2011-08-20 06:00:00,20.58757079459593
2011-08-20 07:00:00,48.97014451748446
2011-08-20 08:00:00,114.29269332413543
2011-08-20 09:00:00,209.3936258191526
2011-08-20 10:00:00,282.6284589789148
2011-08-20 11:00:00,379.5949689467413
2011-08-20 12:00:00,378.52256561641224
2011-08-20 13:00:00,373.22476951001266
2011-08-20 14:00:00,389.9696155736255
2011-08-20 15:00:00,381.9729200804889
2011-08-20 16:00:00,390.54752034168615
2011-08-20 17:00:00,384.439346204394
2011-08-20 18:00:00,366.0344818218229
2011-08-20 19:00:00,336.9003146926593
2011-08-20 20:00:00,282.2985513451409
2011-08-20 21:00:00,210.72658083735237
2011-08-20 22:00:00,165.78236706572557
2011-08-20 23:00:00,135.3480568644518
2011-08-21 00:00:00,124.35769787089272
2011-08-21 01:00:00,81.02243138723487
2011-08-21 02:00:00,71.26744508992259
2011-08-21 03:00:00,38.26235421375641
2011-08-21 04:00:00,6.407212025568201
2011-08-21 05:00:00,7.3682234712818495
2011-08-21 06:00:00,7.439648685171958
2011-08-21 07:00:00,40.853491672457096
2011-08-21 08:00:00,93.21322098328667
2011-08-21 09:00:00,181.57115067794717
2011-08-21 10:00:00,263.2156834547367
2011-08-21 11:00:00,329.8964856210381
2011-08-21 12:00:00,378.523147380091
2011-08-21 13:00:00,416.4702191205979
2011-08-21 14:00:00,274.1672338227558
2011-08-21 15:00:00,209.348865642051
2011-08-21 16:00:00,294.927868147123
2011-08-21 17:00:00,224.9269405814972
2011-08-21 18:00:00,233.03577002144002
2011-08-21 19:00:00,330.92728144894147
2011-08-21 20:00:00,217.94189785453668
2011-08-21 21:00:00,190.21667576441163
2011-08-21 22:00:00,156.43829689516332
2011-08-21 23:00:00,90.59808503660959
2011-08-22 00:00:00,30.351326170484036
2011-08-22 01:00:00,15.04675219367909
2011-08-22 02:00:00,10.307302265234403
2011-08-22 03:00:00,4.329181029093567
2011-08-22 04:00:00,6.020767077364843
2011-08-22 05:00:00,27.27757432033277
2011-08-22 06:00:00,102.8972509999431
2011-08-22 07:00:00,293.06220945820456
2011-08-22 08:00:00,368.1303476524737
2011-08-22 09:00:00,199.63074416594426
2011-08-22 10:00:00,123.84591447067561
2011-08-22 11:00:00,155.0621809924544
2011-08-22 12:00:00,169.10002655774593
2011-08-22 13:00:00,164.0018671340556
2011-08-22 14:00:00,177.39119014902641
2011-08-22 15:00:00,177.49703212266184
2011-08-22 16:00:00,292.3260869516243
2011-08-22 17:00:00,553.732162024086
2011-08-22 18:00:00,550.226371365854
2011-08-22 19:00:00,402.78569677227205
2011-08-22 20:00:00,306.71905554887445
2011-08-22 21:00:00,213.05429105592046
2011-08-22 22:00:00,109.72561592198248
2011-08-22 23:00:00,76.23751142166618
2011-08-23 00:00:00,29.41038119860467
2011-08-23 01:00:00,13.500821765206771
2011-08-23 02:00:00,9.214366978077978
2011-08-23 03:00:00,4.355225565643122
2011-08-23 04:00:00,4.912953870102887
2011-08-23 05:00:00,25.02286846458506
2011-08-23 06:00:00,113.16172095226989
2011-08-23 07:00:00,327.6506422559083
2011-08-23 08:00:00,455.93770276127856
2011-08-23 09:00:00,203.2306127368557
2011-08-23 10:00:00,119.94372026856232
2011-08-23 11:00:00,153.42969920175068
2011-08-23 12:00:00,210.0370747345579
2011-08-23 13:00:00,199.17169899252707
2011-08-23 14:00:00,174.65884506961157
2011-08-23 15:00:00,178.00195331038637
2011-08-23 16:00:00,298.6441761133764
2011-08-23 17:00:00,589.4744110530953
2011-08-23 18:00:00,569.8008036863596
2011-08-23 19:00:00,395.10562304149994
2011-08-23 20:00:00,295.41419134621407
2011-08-23 21:00:00,212.68926640082373
2011-08-23 22:00:00,161.45018928331552
2011-08-23 23:00:00,78.30372328311282
2011-08-24 00:00:00,36.12747443414992
2011-08-24 01:00:00,13.268126280806648
2011-08-24 02:00:00,7.799897864010937
2011-08-24 03:00:00,6.138165091226265
2011-08-24 04:00:00,7.400454230366089
2011-08-24 05:00:00,24.98322762307046
2011-08-24 06:00:00,110.78507844146829
2011-08-24 07:00:00,324.19311515578124
2011-08-24 08:00:00,416.1739345810056
2011-08-24 09:00:00,210.307675828111
2011-08-24 10:00:00,125.23229745586772
2011-08-24 11:00:00,156.91575705786417
2011-08-24 12:00:00,191.60613859128085
2011-08-24 13:00:00,187.1804696327169
2011-08-24 14:00:00,176.56924309655219
2011-08-24 15:00:00,178.1711943219456
2011-08-24 16:00:00,275.356281863783
2011-08-24 17:00:00,569.1595440107781
2011-08-24 18:00:00,530.3874463929363
2011-08-24 19:00:00,368.38510307353675
2011-08-24 20:00:00,267.9354808376298
2011-08-24 21:00:00,202.80004616129463
2011-08-24 22:00:00,152.90344447726756
2011-08-24 23:00:00,103.2177649070077
2011-08-25 00:00:00,45.21474352066551
2011-08-25 01:00:00,22.132381066784205
2011-08-25 02:00:00,7.690568216270387
2011-08-25 03:00:00,6.1513745197297585
2011-08-25 04:00:00,6.252545887655949
2011-08-25 05:00:00,27.556242616182132
2011-08-25 06:00:00,99.59241467704894
2011-08-25 07:00:00,269.8297622774514
2011-08-25 08:00:00,425.46351865255474
2011-08-25 09:00:00,209.44046676210402
2011-08-25 10:00:00,124.86932871485055
2011-08-25 11:00:00,60.76965230632813
2011-08-25 12:00:00,86.86577136239764
2011-08-25 13:00:00,123.54204272496492
2011-08-25 14:00:00,147.27612967466226
2011-08-25 15:00:00,159.54683349834914
2011-08-25 16:00:00,194.26712804900103
2011-08-25 17:00:00,353.76204475158994
2011-08-25 18:00:00,312.91005919477936
2011-08-25 19:00:00,272.44507893215
2011-08-25 20:00:00,223.50784235004758
2011-08-25 21:00:00,209.14348636111703
2011-08-25 22:00:00,145.69602575819866
2011-08-25 23:00:00,115.98369939630689
2011-08-26 00:00:00,52.92321906805647
2011-08-26 01:00:00,23.063386859633045
2011-08-26 02:00:00,10.828635343447768
2011-08-26 03:00:00,6.319097186543518
2011-08-26 04:00:00,5.471919254994713
2011-08-26 05:00:00,19.87421222596087
2011-08-26 06:00:00,91.3937163117613
2011-08-26 07:00:00,257.7434296857178
2011-08-26 08:00:00,385.14070153522914
2011-08-26 09:00:00,208.1441028024419
2011-08-26 10:00:00,152.8953677964599
2011-08-26 11:00:00,160.78175255100282
2011-08-26 12:00:00,218.04364216516387
2011-08-26 13:00:00,227.4793539755582
2011-08-26 14:00:00,192.3535428615766
2011-08-26 15:00:00,194.06516535394232
2011-08-26 16:00:00,315.16633704186967
2011-08-26 17:00:00,474.32063975100095
2011-08-26 18:00:00,389.0446035479858
2011-08-26 19:00:00,314.6366518166433
2011-08-26 20:00:00,236.2631958231838
2011-08-26 21:00:00,203.0919525635024
2011-08-26 22:00:00,160.7227132803817
2011-08-26 23:00:00,131.35448496448785
2011-08-27 00:00:00,111.96817459900326
2011-08-27 01:00:00,78.11804258161027
2011-08-27 02:00:00,62.4048422870495
2011-08-27 03:00:00,37.13745951235882
2011-08-27 04:00:00,7.501911904229027
2011-08-27 05:00:00,8.534426092564384
2011-08-27 06:00:00,17.527399771592904
2011-08-27 07:00:00,43.90863162861329
2011-08-27 08:00:00,122.41466449407665
2011-08-27 09:00:00,148.95943374883376
2011-08-27 10:00:00,194.56109000775425
2011-08-27 11:00:00,146.61971149952365
2011-08-27 12:00:00,144.01678143168203
2011-08-27 13:00:00,196.22710305609309
2011-08-27 14:00:00,89.98878412607795
2011-08-27 15:00:00,92.33892831722329
2011-08-27 16:00:00,99.63237608498824
2011-08-27 17:00:00,71.37616090799463
2011-08-28 07:00:00,48.4853653328696
2011-08-28 08:00:00,104.04476208019739
2011-08-28 09:00:00,185.4935985074121
2011-08-28 10:00:00,256.40618132840206
2011-08-28 11:00:00,363.1609992013679
2011-08-28 12:00:00,409.10361799848977
2011-08-28 13:00:00,446.6206206098213
2011-08-28 14:00:00,400.4699651580558
2011-08-28 15:00:00,392.87482098784494
2011-08-28 16:00:00,371.5712794013519
2011-08-28 17:00:00,414.1920370296537
2011-08-28 18:00:00,389.98238393143697
2011-08-28 19:00:00,350.6235335703526
2011-08-28 20:00:00,251.62980074595166
2011-08-28 21:00:00,194.8777847879716
2011-08-28 22:00:00,145.0986830607832
2011-08-28 23:00:00,80.0175978087037
2011-08-29 00:00:00,35.28438365839655
2011-08-29 01:00:00,12.175272982894834
2011-08-29 02:00:00,8.642826749709938
2011-08-29 03:00:00,6.728915743613953
2011-08-29 04:00:00,5.870543482614703
2011-08-29 05:00:00,23.925523212739595
2011-08-29 06:00:00,113.10138284111392
2011-08-29 07:00:00,305.4784926221743
2011-08-29 08:00:00,392.3664645829921
2011-08-29 09:00:00,199.9711675634302
2011-08-29 10:00:00,122.92739194181847
2011-08-29 11:00:00,156.15312731526495
2011-08-29 12:00:00,191.52516895414942
2011-08-29 13:00:00,207.6485463495336
2011-08-29 14:00:00,182.63499926682496
2011-08-29 15:00:00,181.10294998979398
2011-08-29 16:00:00,305.11636663755615
2011-08-29 17:00:00,550.8580981769716
2011-08-29 18:00:00,528.5311783357597
2011-08-29 19:00:00,395.1084056944806
2011-08-29 20:00:00,298.9656383202002
2011-08-29 21:00:00,215.96021082336355
2011-08-29 22:00:00,139.9062106913435
2011-08-29 23:00:00,69.68825206140677
2011-08-30 00:00:00,35.621372335514195
2011-08-30 01:00:00,12.85902515060341
2011-08-30 02:00:00,6.615155164441235
2011-08-30 03:00:00,4.9455170454570885
2011-08-30 04:00:00,6.445406339303121
2011-08-30 05:00:00,21.50095860826316
2011-08-30 06:00:00,111.19117547953716
2011-08-30 07:00:00,333.26987371809054
2011-08-30 08:00:00,465.79130057191094
2011-08-30 09:00:00,200.16096255378622
2011-08-30 10:00:00,129.1611685636964
2011-08-30 11:00:00,151.03054145645757
2011-08-30 12:00:00,206.92364013938237
2011-08-30 13:00:00,196.89299350353136
2011-08-30 14:00:00,175.21830991672962
2011-08-30 15:00:00,178.90425815028905
2011-08-30 16:00:00,307.5463884639266
2011-08-30 17:00:00,587.0270866839196
2011-08-30 18:00:00,557.3624884389997
2011-08-30 19:00:00,391.99715699359774
2011-08-30 20:00:00,298.1333456358792
2011-08-30 21:00:00,199.0736993423832
2011-08-30 22:00:00,156.2888706968883
2011-08-30 23:00:00,76.25594239133517
2011-08-31 00:00:00,29.893013053209877
2011-08-31 01:00:00,13.019045867827002
2011-08-31 02:00:00,6.38760682696246
2011-08-31 03:00:00,6.334548388982934
2011-08-31 04:00:00,6.437109244152091
2011-08-31 05:00:00,27.264780446447922
2011-08-31 06:00:00,106.25557740565674
2011-08-31 07:00:00,334.67834919518
2011-08-31 08:00:00,408.9324136730407
2011-08-31 09:00:00,208.53593858551855
2011-08-31 10:00:00,128.5628130674987
2011-08-31 11:00:00,149.7706079360731
2011-08-31 12:00:00,203.0803056379029
2011-08-31 13:00:00,200.73633595831913
2011-08-31 14:00:00,176.6576311328665
2011-08-31 15:00:00,179.99632410607788
2011-08-31 16:00:00,298.28724337511994
2011-08-31 17:00:00,595.7877489676599
2011-08-31 18:00:00,554.2852621712261
2011-08-31 19:00:00,372.4421145823612
2011-08-31 20:00:00,297.6519189911847
2011-08-31 21:00:00,210.51020010930011
2011-08-31 22:00:00,156.16434135311874
2011-08-31 23:00:00,87.48054801336994
2011-09-20 00:00:00,32.72827372547563
2011-09-20 01:00:00,11.608006294425245
2011-09-20 02:00:00,3.906819996495778
2011-09-20 03:00:00,4.368006351516826
2011-09-20 04:00:00,5.149343795266804
2011-09-20 05:00:00,20.49079520561179
2011-09-20 06:00:00,100.1031100829999
2011-09-20 07:00:00,286.3754539043349
2011-09-20 08:00:00,178.69858736136493
2011-09-20 09:00:00,111.23940764316472
2011-09-20 10:00:00,69.70385866865762
2011-09-20 11:00:00,70.6213068181096
2011-09-20 12:00:00,80.9747097227408
2011-09-20 13:00:00,75.29743247565175
2011-09-20 14:00:00,95.55697153127144
2011-09-20 15:00:00,162.2446247672233
2011-09-20 16:00:00,175.80834010328638
2011-09-20 17:00:00,351.5863979645605
2011-09-20 18:00:00,346.80126735079347
2011-09-20 19:00:00,238.97829656963836
2011-09-20 20:00:00,95.18982750579774
2011-09-20 21:00:00,78.03553305640558
2011-09-20 22:00:00,123.19503375175013
2011-09-20 23:00:00,64.4503925513796
2011-09-21 00:00:00,25.493605231817256
2011-09-21 01:00:00,9.374071144567115
2011-09-21 02:00:00,7.54877728941328
2011-09-21 03:00:00,3.857992222767299
2011-09-21 04:00:00,4.685103653555568
2011-09-21 05:00:00,15.673239905827817
2011-09-21 06:00:00,77.69287788234132
2011-09-21 07:00:00,167.8897984977654
2011-09-21 08:00:00,215.74834350780432
2011-09-21 09:00:00,74.83925081018066
2011-09-21 10:00:00,65.73624938149878
2011-09-21 11:00:00,101.5672929485939
2011-09-21 12:00:00,156.27166604751224
2011-09-21 13:00:00,161.5512018154194
2011-09-21 14:00:00,157.07626475578564
