datetime,count
2011-08-24 16:00:00,276.52527176204825
2011-08-24 17:00:00,569.3085741263498
2011-08-24 18:00:00,537.0165834264749
2011-08-24 19:00:00,369.08092573494537
2011-08-24 20:00:00,267.4534088044781
2011-08-24 21:00:00,201.9037170771026
2011-08-24 22:00:00,147.57111674981908
2011-08-24 23:00:00,100.5704730714593
2011-08-25 00:00:00,45.208976296013475
2011-08-25 01:00:00,22.348720425776385
2011-08-25 02:00:00,7.501894054149503
2011-08-25 03:00:00,6.245117176205259
2011-08-25 04:00:00,6.58689820548497
2011-08-25 05:00:00,27.562621603984383
2011-08-25 06:00:00,100.81619441733815
2011-08-25 07:00:00,278.48880643184856
2011-08-25 08:00:00,423.78578336220085
2011-08-25 09:00:00,209.5310969981985
2011-08-25 10:00:00,125.739286261902
2011-08-25 11:00:00,64.60998623170366
2011-08-25 12:00:00,86.44655388819574
2011-08-25 13:00:00,127.74251318283541
2011-08-25 14:00:00,148.94494279071068
2011-08-25 15:00:00,159.10350130376796
2011-08-25 16:00:00,198.67996182591327
2011-08-25 17:00:00,336.50494703620785
2011-08-25 18:00:00,309.2182943498732
2011-08-25 19:00:00,264.10515816137854
2011-08-25 20:00:00,220.91839671000574
2011-08-25 21:00:00,204.0994227030488
2011-08-25 22:00:00,143.80822895828157
2011-08-25 23:00:00,113.61140144747388
2011-08-26 00:00:00,54.46789522016851
2011-08-26 01:00:00,22.463816337751176
2011-08-26 02:00:00,10.275955263951897
2011-08-26 03:00:00,6.0983695305719205
2011-08-26 04:00:00,5.476909655966503
2011-08-26 05:00:00,19.74458659135483
2011-08-26 06:00:00,90.54897694209582
2011-08-26 07:00:00,258.2011361873328
2011-08-26 08:00:00,381.5857796921424
2011-08-26 09:00:00,206.09812736417888
2011-08-26 10:00:00,155.33709264467225
2011-08-26 11:00:00,159.56309896708683
2011-08-26 12:00:00,217.74692768063443
2011-08-26 13:00:00,226.99190801564174
2011-08-26 14:00:00,195.53006182693892
2011-08-26 15:00:00,195.90027680895082
2011-08-26 16:00:00,318.4673823208945
2011-08-26 17:00:00,458.26399513275817
2011-08-26 18:00:00,377.27960654430655
2011-08-26 19:00:00,317.63657158801834
2011-08-26 20:00:00,237.05886364243344
2011-08-26 21:00:00,208.96593390307223
2011-08-26 22:00:00,160.20319074038392
2011-08-26 23:00:00,125.91560717482682
2011-08-27 00:00:00,109.6365893316559
2011-08-27 01:00:00,77.57163590991776
2011-08-27 02:00:00,62.485117275571625
2011-08-27 03:00:00,38.63416457851822
2011-08-27 04:00:00,7.683947087597341
2011-08-27 05:00:00,8.516196431660497
2011-08-27 06:00:00,20.30834790342405
2011-08-27 07:00:00,52.16114290680204
2011-08-27 08:00:00,118.49217964213344
2011-08-27 09:00:00,159.28862601556423
2011-08-27 10:00:00,198.35273816802865
2011-08-27 11:00:00,135.65003441137546
2011-08-27 12:00:00,156.6323658581856
2011-08-27 13:00:00,185.98009440973738
2011-08-27 14:00:00,102.34938191463323
2011-08-27 15:00:00,106.40111556852014
2011-08-27 16:00:00,111.3207549594144
2011-08-27 17:00:00,86.09474010034575
2011-08-28 07:00:00,68.12696161721499
2011-08-28 08:00:00,123.43300316832303
2011-08-28 09:00:00,194.25740286535333
2011-08-28 10:00:00,270.4851514617267
2011-08-28 11:00:00,348.8990098152987
2011-08-28 12:00:00,406.9907696707994
2011-08-28 13:00:00,443.8055509559071
2011-08-28 14:00:00,391.16548821163167
2011-08-28 15:00:00,385.19968277275126
2011-08-28 16:00:00,366.96045528417613
2011-08-28 17:00:00,406.7562750757661
2011-08-28 18:00:00,388.1327567781283
2011-08-28 19:00:00,348.0297532992383
2011-08-28 20:00:00,254.25667412881842
2011-08-28 21:00:00,201.6965360163241
2011-08-28 22:00:00,143.54787763635525
2011-08-28 23:00:00,83.98006163614531
2011-08-29 00:00:00,34.49573636472717
2011-08-29 01:00:00,12.480296840533999
2011-08-29 02:00:00,8.182695774293363
2011-08-29 03:00:00,6.060194504654524
2011-08-29 04:00:00,5.787974127726819
2011-08-29 05:00:00,24.11079908032656
2011-08-29 06:00:00,111.2586642077771
2011-08-29 07:00:00,310.2347673018529
2011-08-29 08:00:00,397.43350740659184
2011-08-29 09:00:00,201.840564312388
2011-08-29 10:00:00,122.57747249486337
2011-08-29 11:00:00,155.83797221810286
2011-08-29 12:00:00,193.70387207069086
2011-08-29 13:00:00,207.02801418959274
2011-08-29 14:00:00,183.87625127600046
2011-08-29 15:00:00,182.77240905728368
2011-08-29 16:00:00,301.25804145952395
2011-08-29 17:00:00,537.7762468373859
2011-08-29 18:00:00,515.2861626276386
2011-08-29 19:00:00,397.3410292196973
2011-08-29 20:00:00,300.64493676349457
2011-08-29 21:00:00,215.2198495916826
2011-08-29 22:00:00,144.05924946984072
2011-08-29 23:00:00,70.44429561562998
2011-08-30 00:00:00,32.8233799185604
2011-08-30 01:00:00,12.506403192486742
2011-08-30 02:00:00,6.316481741120238
2011-08-30 03:00:00,4.91506930198141
2011-08-30 04:00:00,6.363018518486553
2011-08-30 05:00:00,21.731165386700656
2011-08-30 06:00:00,111.3176331328416
2011-08-30 07:00:00,328.7421900412608
2011-08-30 08:00:00,454.70640091837
2011-08-30 09:00:00,201.99294273110354
2011-08-30 10:00:00,128.61952248822217
2011-08-30 11:00:00,152.1409816950559
2011-08-30 12:00:00,205.49529976173696
2011-08-30 13:00:00,195.58950757502154
2011-08-30 14:00:00,179.07309661202473
2011-08-30 15:00:00,180.74296515643528
2011-08-30 16:00:00,304.73120787649157
2011-08-30 17:00:00,581.6894834882153
2011-08-30 18:00:00,554.9275164968464
2011-08-30 19:00:00,391.6785951950894
2011-08-30 20:00:00,301.5673478625595
2011-08-30 21:00:00,197.55518098908354
2011-08-30 22:00:00,158.30436548988888
2011-08-30 23:00:00,80.20557576085486
2011-08-31 00:00:00,31.430570632875437
2011-08-31 01:00:00,12.96742981801431
2011-08-31 02:00:00,6.808378876166613
2011-08-31 03:00:00,6.515226207530738
2011-08-31 04:00:00,6.498399904895327
2011-08-31 05:00:00,25.758815948914346
2011-08-31 06:00:00,107.3568434399433
2011-08-31 07:00:00,331.6656365112685
2011-08-31 08:00:00,419.6796378122398
2011-08-31 09:00:00,208.12194114617785
2011-08-31 10:00:00,129.70006139061925
2011-08-31 11:00:00,148.41886953316876
2011-08-31 12:00:00,203.33141131748278
2011-08-31 13:00:00,200.476799172116
2011-08-31 14:00:00,178.20643987024224
2011-08-31 15:00:00,178.8578215958101
2011-08-31 16:00:00,294.6809572685336
2011-08-31 17:00:00,586.3938798071468
2011-08-31 18:00:00,551.4832859545401
2011-08-31 19:00:00,368.87274901626404
2011-08-31 20:00:00,297.54310598640126
2011-08-31 21:00:00,209.70434628616937
2011-08-31 22:00:00,152.69535506045813
2011-08-31 23:00:00,79.92427325634534
2011-09-20 00:00:00,31.37050624154343
2011-09-20 01:00:00,11.747362543559015
2011-09-20 02:00:00,3.9266447550974224
2011-09-20 03:00:00,4.45930961801206
2011-09-20 04:00:00,4.889632393488984
2011-09-20 05:00:00,20.353104809941815
2011-09-20 06:00:00,101.14725760013887
2011-09-20 07:00:00,276.7649005806606
2011-09-20 08:00:00,173.70188974858698
2011-09-20 09:00:00,120.0072734091327
2011-09-20 10:00:00,73.80682353058356
2011-09-20 11:00:00,72.99682540796249
2011-09-20 12:00:00,85.692497140779
2011-09-20 13:00:00,80.16719408646222
2011-09-20 14:00:00,115.11251880033188
2011-09-20 15:00:00,163.51366107669787
2011-09-20 16:00:00,194.24761985755686
2011-09-20 17:00:00,339.53058980934287
2011-09-20 18:00:00,339.9269080738045
2011-09-20 19:00:00,228.878936210015
2011-09-20 20:00:00,111.44577704536131
2011-09-20 21:00:00,93.15167994970577
2011-09-20 22:00:00,116.52501098688508
2011-09-20 23:00:00,66.52936251707503
2011-09-21 00:00:00,25.466301596223584
2011-09-21 01:00:00,10.058958656692006
2011-09-21 02:00:00,6.676267331666177
2011-09-21 03:00:00,3.6789650067881468
2011-09-21 04:00:00,4.595471832409873
2011-09-21 05:00:00,14.8444829761726
2011-09-21 06:00:00,83.15208740891178
2011-09-21 07:00:00,166.00277698509512
2011-09-21 08:00:00,202.88269721628498
2011-09-21 09:00:00,81.21818864877741
2011-09-21 10:00:00,81.88327386262758
2011-09-21 11:00:00,111.12591267569789
2011-09-21 12:00:00,153.351366639778
2011-09-21 13:00:00,161.98211219411465
2011-09-21 14:00:00,158.8305949921451
2011-09-21 15:00:00,162.1492534785693
2011-09-21 16:00:00,274.2568842300112
2011-09-21 17:00:00,371.2703228632545
2011-09-21 18:00:00,311.7162073872672
2011-09-21 19:00:00,102.45623128121602
2011-09-21 20:00:00,84.11439699205465
2011-09-21 21:00:00,84.54978072161293
2011-09-21 22:00:00,113.81770198905751
2011-09-21 23:00:00,70.40006944678072
2011-09-22 00:00:00,25.063689556625647
2011-09-22 01:00:00,11.200811063470221
2011-09-22 02:00:00,6.335048806348776
2011-09-22 03:00:00,4.290390922465185
2011-09-22 04:00:00,4.315823335130648
2011-09-22 05:00:00,16.73915606811026
2011-09-22 06:00:00,82.84344550776765
2011-09-22 07:00:00,161.46504645127607
2011-09-22 08:00:00,190.15560174871183
2011-09-22 09:00:00,119.05736229341807
2011-09-22 10:00:00,120.21504070972989
2011-09-22 11:00:00,124.88970858461924
2011-09-22 12:00:00,137.94085366503705
2011-09-22 13:00:00,139.3976899777721
2011-09-22 14:00:00,133.38246596045752
2011-09-22 15:00:00,134.6884253103663
2011-09-22 16:00:00,273.96508356433577
2011-09-22 17:00:00,349.6301147497922
2011-09-22 18:00:00,283.0404703874888
2011-09-22 19:00:00,191.5324562450689
2011-09-22 20:00:00,104.71166284446662
2011-09-22 21:00:00,107.28109814172237
2011-09-22 22:00:00,112.51329919939836
2011-09-22 23:00:00,80.9389929911133
2011-09-23 00:00:00,30.825619459602137
2011-09-23 01:00:00,11.726060710643205
2011-09-23 02:00:00,8.532119928957767
2011-09-23 03:00:00,5.098059308001385
2011-09-23 04:00:00,3.2681644990320766
2011-09-23 05:00:00,16.27341936995542
2011-09-23 06:00:00,84.40310516683766
2011-09-23 07:00:00,165.71912900722265
2011-09-23 08:00:00,208.63127988114263
2011-09-23 09:00:00,112.47190325391232
2011-09-23 10:00:00,92.42011286967828
2011-09-23 11:00:00,96.03677380394768
2011-09-23 12:00:00,102.52318800033211
2011-09-23 13:00:00,100.97123888744687
2011-09-23 14:00:00,100.54581674776163
2011-09-23 15:00:00,98.01715095744494
2011-09-23 16:00:00,103.36514345725405
2011-09-23 17:00:00,125.45070089396123
2011-09-23 18:00:00,133.7909731715175
2011-09-23 19:00:00,178.41544500793864
2011-09-23 20:00:00,122.96628583167835
2011-09-23 21:00:00,118.17663719718159
2011-09-23 22:00:00,123.88123000822594
2011-09-23 23:00:00,90.74085042719427
2011-09-24 00:00:00,79.24033159861875
2011-09-24 01:00:00,71.17234013630312
2011-09-24 02:00:00,57.861831611752386
2011-09-24 03:00:00,30.012837008709663
2011-09-24 04:00:00,8.256801906502734
2011-09-24 05:00:00,10.953075588025316
2011-09-24 06:00:00,12.969360994347205
2011-09-24 07:00:00,59.54777764006496
2011-09-24 08:00:00,100.4559434355483
2011-09-24 09:00:00,137.44280726407075
2011-09-24 10:00:00,179.18292995335156
2011-09-24 11:00:00,232.71522528891072
2011-09-24 12:00:00,246.2694447802838
2011-09-24 13:00:00,306.5596296498965
2011-09-24 14:00:00,315.94760526997936
2011-09-24 15:00:00,319.63754988626147
2011-09-24 16:00:00,299.6919987606946
2011-09-24 17:00:00,275.57343495501226
2011-09-24 18:00:00,275.3765207235783
2011-09-24 19:00:00,204.04879777846506
2011-09-24 20:00:00,186.21585817155835
2011-09-24 21:00:00,143.96143895895082
2011-09-24 22:00:00,135.19749832743796
2011-09-24 23:00:00,104.62157902184711
2011-09-25 00:00:00,98.78714668834694
2011-09-25 01:00:00,77.65996259741907
2011-09-25 02:00:00,60.03660546662581
2011-09-25 03:00:00,30.478186708557075
2011-09-25 04:00:00,7.060440641761145
2011-09-25 05:00:00,13.750721330899141
2011-09-25 06:00:00,13.291258504523064
2011-09-25 07:00:00,45.712167124350806
2011-09-25 08:00:00,79.49005796902195
2011-09-25 09:00:00,164.48863160498442
2011-09-25 10:00:00,214.9796012682615
2011-09-25 11:00:00,267.8899433284558
2011-09-25 12:00:00,285.74163653510334
2011-09-25 13:00:00,316.5069101874945
2011-09-25 14:00:00,290.95786190567685
2011-09-25 15:00:00,293.3339773984498
2011-09-25 16:00:00,364.3390399345614
2011-09-25 17:00:00,262.51357476584724
2011-09-25 18:00:00,254.18204053700688
2011-09-25 19:00:00,219.6602555189519
2011-09-25 20:00:00,188.23931574877076
2011-09-25 21:00:00,109.86045048123222
2011-09-25 22:00:00,127.99282975928534
2011-09-25 23:00:00,95.83214857069981
2011-09-26 00:00:00,27.077178712640393
2011-09-26 01:00:00,10.823201664865126
2011-09-26 02:00:00,5.0803201378117855
2011-09-26 03:00:00,2.8892891545705437
2011-09-26 04:00:00,4.227118912449395
2011-09-26 05:00:00,19.53711987485039
2011-09-26 06:00:00,94.52520886030364
2011-09-26 07:00:00,177.27187761383772
2011-09-26 08:00:00,209.80368982864013
2011-09-26 09:00:00,171.76807514697327
2011-09-26 10:00:00,111.06700199301137
2011-09-26 11:00:00,114.77761412984187
2011-09-26 12:00:00,137.08365606604178
2011-09-26 13:00:00,156.80783998010017
2011-09-26 14:00:00,166.32223318395685
2011-09-26 15:00:00,168.31650959143667
2011-09-26 16:00:00,289.76825455056644
2011-09-26 17:00:00,530.4535797552569
2011-09-26 18:00:00,305.7652428110237
2011-09-26 19:00:00,239.39632537108804
2011-09-26 20:00:00,164.0714346420646
2011-09-26 21:00:00,127.3614209643745
2011-09-26 22:00:00,120.16127437860129
2011-09-26 23:00:00,68.24807970966307
2011-09-27 00:00:00,26.92658773947263
2011-09-27 01:00:00,11.15162101258876
2011-09-27 02:00:00,6.375359827603814
2011-09-27 03:00:00,2.899923461358729
2011-09-27 04:00:00,3.35938976596133
2011-09-27 05:00:00,13.614156071539803
2011-09-27 06:00:00,100.50283002480816
2011-09-27 07:00:00,212.81176708462957
2011-09-27 08:00:00,309.99294380290337
2011-09-27 09:00:00,139.8130799506182
2011-09-27 10:00:00,79.32153998171435
2011-09-27 11:00:00,109.87452408990721
2011-09-27 12:00:00,117.77374207177537
2011-09-27 13:00:00,158.70021833606327
2011-09-27 14:00:00,125.97805995164912
2011-09-27 15:00:00,123.46159500980569
2011-09-27 16:00:00,186.99724605807592
2011-09-27 17:00:00,193.6814513083398
2011-09-27 18:00:00,206.3751311294859
2011-09-27 19:00:00,189.6648204925089
2011-09-27 20:00:00,222.36130974451964
2011-09-27 21:00:00,169.07122983738728
2011-09-27 22:00:00,129.17590701663198
2011-09-27 23:00:00,66.86575470630166
2011-09-28 00:00:00,29.938323034440963
2011-09-28 01:00:00,12.066321785342778
2011-09-28 02:00:00,5.31745262654219
2011-09-28 03:00:00,3.996134107702952
2011-09-28 04:00:00,6.368925690303084
2011-09-28 05:00:00,17.12630963453052
2011-09-28 06:00:00,60.701768554052194
2011-09-28 07:00:00,125.48201502713499
2011-09-28 08:00:00,213.52243539554786
2011-09-28 09:00:00,139.39696389712756
2011-09-28 10:00:00,59.172539386850495
2011-09-28 11:00:00,111.93982779781884
2011-09-28 12:00:00,123.87292669118635
2011-09-28 13:00:00,161.92810858303477
2011-09-28 14:00:00,168.13791956143524
2011-09-28 15:00:00,168.59522771821952
2011-09-28 16:00:00,294.4793346573086
2011-09-28 17:00:00,540.6256785587226
2011-09-28 18:00:00,305.75285248321455
2011-09-28 19:00:00,242.83367730560906
2011-09-28 20:00:00,122.65110402228672
2011-09-28 21:00:00,114.04805189428036
2011-09-28 22:00:00,129.06080535102035
2011-09-28 23:00:00,70.74915336931694
2011-09-29 00:00:00,23.494380795174905
2011-09-29 01:00:00,9.722689953147304
2011-09-29 02:00:00,6.330542569501253
2011-09-29 03:00:00,4.900843273253424
2011-09-29 04:00:00,5.582192634727765
2011-09-29 05:00:00,20.839138249090883
2011-09-29 06:00:00,114.3238227104451
2011-09-29 07:00:00,270.5415328058434
2011-09-29 08:00:00,420.51060716387144
2011-09-29 09:00:00,211.2571472151026
2011-09-29 10:00:00,134.53843723238433
2011-09-29 11:00:00,159.58067219457044
2011-09-29 12:00:00,205.6052775022173
2011-09-29 13:00:00,200.18973091164156
2011-09-29 14:00:00,186.62079959044576
2011-09-29 15:00:00,186.68570268037047
2011-09-29 16:00:00,292.0773403422813
2011-09-29 17:00:00,530.3213778771711
2011-09-29 18:00:00,525.5697166813886
2011-09-29 19:00:00,355.850719185969
2011-09-29 20:00:00,261.6110370000405
2011-09-29 21:00:00,195.9315835040959
2011-09-29 22:00:00,142.76634809928697
2011-09-29 23:00:00,93.34414816482663
2011-09-30 00:00:00,51.17111557662524
2011-09-30 01:00:00,24.183853856216363
2011-09-30 02:00:00,10.105104376278712
2011-09-30 03:00:00,5.705469812888271
2011-09-30 04:00:00,5.82204850488844
2011-09-30 05:00:00,25.411177878739096
2011-09-30 06:00:00,91.51941231440625
2011-09-30 07:00:00,268.98269831795193
2011-09-30 08:00:00,421.722084716377
2011-09-30 09:00:00,212.54977968716867
2011-09-30 10:00:00,174.3087682451084
2011-09-30 11:00:00,194.9293535024672
2011-09-30 12:00:00,246.6232026159746
2011-09-30 13:00:00,220.75268487740934
2011-09-30 14:00:00,235.33651206942722
2011-09-30 15:00:00,235.84631080845216
2011-09-30 16:00:00,359.35959701187267
2011-09-30 17:00:00,524.5553313454759
2011-09-30 18:00:00,459.14130735161785
2011-09-30 19:00:00,283.88200071550926
2011-09-30 20:00:00,195.48204246667103
2011-09-30 21:00:00,173.031645779174
2011-09-30 22:00:00,114.37359856771032
2011-09-30 23:00:00,97.06161576655693
2011-10-20 00:00:00,21.449086841341014
2011-10-20 01:00:00,14.51854666484972
2011-10-20 02:00:00,6.357571477850244
2011-10-20 03:00:00,4.384750581437104
2011-10-20 04:00:00,4.730069632292136
2011-10-20 05:00:00,26.845203106322163
2011-10-20 06:00:00,74.63610899635621
2011-10-20 07:00:00,259.0407437137684
2011-10-20 08:00:00,359.2858389304368
2011-10-20 09:00:00,197.16109397812411
2011-10-20 10:00:00,129.09661549217046
2011-10-20 11:00:00,132.27886269515065
2011-10-20 12:00:00,161.34991620435358
2011-10-20 13:00:00,158.24408768989082
2011-10-20 14:00:00,143.4711692800752
2011-10-20 15:00:00,146.3759146015314
2011-10-20 16:00:00,233.17908830742155
2011-10-20 17:00:00,368.3521676004266
2011-10-20 18:00:00,367.2189769489506
2011-10-20 19:00:00,248.21644973020753
2011-10-20 20:00:00,188.25049113554053
2011-10-20 21:00:00,129.93127882905108
2011-10-20 22:00:00,106.01884722313228
2011-10-20 23:00:00,78.58145209043084
2011-10-21 00:00:00,44.65013604817506
2011-10-21 01:00:00,24.59782271828488
2011-10-21 02:00:00,12.063441837821197
2011-10-21 03:00:00,5.342765918651376
2011-10-21 04:00:00,4.631213001957803
2011-10-21 05:00:00,24.38176518871131
2011-10-21 06:00:00,89.48581128583942
2011-10-21 07:00:00,248.1962023712867
2011-10-21 08:00:00,352.888470601012
2011-10-21 09:00:00,208.61443178382842
2011-10-21 10:00:00,162.11946490712415
2011-10-21 11:00:00,176.08000498502048
2011-10-21 12:00:00,211.10651004371582
2011-10-21 13:00:00,203.6520787479812
2011-10-21 14:00:00,208.75231180239706
2011-10-21 15:00:00,211.0042183956497
2011-10-21 16:00:00,293.3188371708984
2011-10-21 17:00:00,386.4866120026341
2011-10-21 18:00:00,371.0971143955595
2011-10-21 19:00:00,237.506847617691
2011-10-21 20:00:00,175.5301799198929
2011-10-21 21:00:00,135.709580000585
2011-10-21 22:00:00,115.01530361129372
2011-10-21 23:00:00,88.4690698498752
2011-10-22 00:00:00,74.91724225676272
2011-10-22 01:00:00,66.75959933508162
2011-10-22 02:00:00,51.432121912489386
2011-10-22 03:00:00,25.070683283018575
2011-10-22 04:00:00,6.169069322796243
2011-10-22 05:00:00,6.4817336902969656
2011-10-22 06:00:00,19.017508539342284
2011-10-22 07:00:00,50.88569974000574
2011-10-22 08:00:00,96.78793021723314
2011-10-22 09:00:00,154.41496562343195
2011-10-22 10:00:00,228.29947955728332
2011-10-22 11:00:00,260.9912262221048
2011-10-22 12:00:00,327.32437469139836
2011-10-22 13:00:00,347.3075147774579
2011-10-22 14:00:00,317.8198332727161
2011-10-22 15:00:00,330.41595030214665
2011-10-22 16:00:00,309.8473356291267
2011-10-22 17:00:00,279.057985485871
2011-10-22 18:00:00,226.9729997286188
2011-10-22 19:00:00,202.58494326517055
2011-10-22 20:00:00,158.3946995219611
2011-10-22 21:00:00,120.97414519089017
2011-10-22 22:00:00,106.50167761430495
2011-10-22 23:00:00,83.51977711317457
2011-10-23 00:00:00,71.3971057373827
2011-10-23 01:00:00,64.9474874544566
2011-10-23 02:00:00,51.14786805678651
2011-10-23 03:00:00,29.967665110236528
2011-10-23 04:00:00,8.218639263411433
