datetime,count
2011-06-20 01:00:00,14.639239578216209
2011-06-20 02:00:00,7.438708957407684
2011-06-20 03:00:00,3.0776400879009884
2011-06-20 04:00:00,4.044942683724963
2011-06-20 05:00:00,15.89199776159441
2011-06-20 06:00:00,82.47102704516807
2011-06-20 07:00:00,151.7812791151316
2011-06-20 08:00:00,259.79189150638126
2011-06-20 09:00:00,190.01167634111545
2011-06-20 10:00:00,102.60241392059295
2011-06-20 11:00:00,106.22255097846903
2011-06-20 12:00:00,169.63315646167945
2011-06-20 13:00:00,170.48314390335784
2011-06-20 14:00:00,164.49345207329284
2011-06-20 15:00:00,161.13375794121558
2011-06-20 16:00:00,285.10609327835016
2011-06-20 17:00:00,464.1790960612079
2011-06-20 18:00:00,509.9116949461262
2011-06-20 19:00:00,391.25926222456985
2011-06-20 20:00:00,288.41948180785283
2011-06-20 21:00:00,193.21999328378402
2011-06-20 22:00:00,128.41854682023603
2011-06-20 23:00:00,74.50691066233315
2011-06-21 00:00:00,29.06111913901897
2011-06-21 01:00:00,10.441884825537434
2011-06-21 02:00:00,4.90489992262632
2011-06-21 03:00:00,4.576078381275567
2011-06-21 04:00:00,5.025728323999353
2011-06-21 05:00:00,19.341741644954066
2011-06-21 06:00:00,112.0722542484251
2011-06-21 07:00:00,164.59148450412732
2011-06-21 08:00:00,342.75369717224953
2011-06-21 09:00:00,187.11962196948454
2011-06-21 10:00:00,115.9119280035298
2011-06-21 11:00:00,118.65630878394958
2011-06-21 12:00:00,155.61144714673517
2011-06-21 13:00:00,161.57968872333834
2011-06-21 14:00:00,151.8037699844139
2011-06-21 15:00:00,164.8374081126317
2011-06-21 16:00:00,280.4867500514469
2011-06-21 17:00:00,555.4847068813305
2011-06-21 18:00:00,491.2101831939472
2011-06-21 19:00:00,358.9158401269304
2011-06-21 20:00:00,206.46050457195926
2011-06-21 21:00:00,222.51265548873167
2011-06-21 22:00:00,151.98880410513266
2011-06-21 23:00:00,75.37054344370712
2011-06-22 00:00:00,32.88736267165897
2011-06-22 01:00:00,16.95153096264982
2011-06-22 02:00:00,5.2890560711733885
2011-06-22 03:00:00,5.702087867302299
2011-06-22 04:00:00,6.021931817539322
2011-06-22 05:00:00,24.79474594933969
2011-06-22 06:00:00,106.47577000289823
2011-06-22 07:00:00,304.0297905918591
2011-06-22 08:00:00,428.86610364170394
2011-06-22 09:00:00,190.75105751692075
2011-06-22 10:00:00,129.48158839131284
2011-06-22 11:00:00,137.9957743068395
2011-06-22 12:00:00,168.5855894239377
2011-06-22 13:00:00,163.10088437708274
2011-06-22 14:00:00,158.84950724510307
2011-06-22 15:00:00,161.80007652861866
2011-06-22 16:00:00,257.66511097201794
2011-06-22 17:00:00,481.347833538174
2011-06-22 18:00:00,476.22806548517445
2011-06-22 19:00:00,372.0048557193705
2011-06-22 20:00:00,280.99845497013996
2011-06-22 21:00:00,225.96866137857452
2011-06-22 22:00:00,165.3718132799001
2011-06-22 23:00:00,87.99255482723302
2011-06-23 00:00:00,43.797225979755765
2011-06-23 01:00:00,21.513237423729045
2011-06-23 02:00:00,7.636123654472279
2011-06-23 03:00:00,5.2453673740049505
2011-06-23 04:00:00,6.4448370010578415
2011-06-23 05:00:00,25.12594626338716
2011-06-23 06:00:00,118.0431577059832
2011-06-23 07:00:00,317.5217906916224
2011-06-23 08:00:00,427.227821698976
2011-06-23 09:00:00,197.95780769956602
2011-06-23 10:00:00,128.39471083630022
2011-06-23 11:00:00,120.30290001745577
2011-06-23 12:00:00,167.00355944962027
2011-06-23 13:00:00,175.26009210437593
2011-06-23 14:00:00,160.06908155494654
2011-06-23 15:00:00,167.45873643764259
2011-06-23 16:00:00,286.87607191232473
2011-06-23 17:00:00,504.1334775815447
2011-06-23 18:00:00,491.0481837821117
2011-06-23 19:00:00,363.8667594676628
2011-06-23 20:00:00,297.43670507427794
2011-06-23 21:00:00,213.2027443439067
2011-06-23 22:00:00,157.4032866610716
2011-06-23 23:00:00,124.1728475719344
2011-06-24 00:00:00,56.864298644494134
2011-06-24 01:00:00,22.25913902525559
2011-06-24 02:00:00,10.5586554636624
2011-06-24 03:00:00,6.4222922597419965
2011-06-24 04:00:00,5.98498693469579
2011-06-24 05:00:00,22.02156571080656
2011-06-24 06:00:00,91.14726521702286
2011-06-24 07:00:00,278.3350153687776
2011-06-24 08:00:00,435.5068071156099
2011-06-24 09:00:00,229.56322895772595
2011-06-24 10:00:00,144.21096769735593
2011-06-24 11:00:00,161.0050413007284
2011-06-24 12:00:00,208.9448087750497
2011-06-24 13:00:00,207.62049684432372
2011-06-24 14:00:00,215.35656525603662
2011-06-24 15:00:00,202.8347759395021
2011-06-24 16:00:00,341.6618105620128
2011-06-24 17:00:00,555.4679905135154
2011-06-24 18:00:00,477.1656477466785
2011-06-24 19:00:00,382.789708734105
2011-06-24 20:00:00,274.8286222974922
2011-06-24 21:00:00,229.21258999802717
2011-06-24 22:00:00,209.05443174576524
2011-06-24 23:00:00,145.7920703319174
2011-06-25 00:00:00,122.14148422287295
2011-06-25 01:00:00,79.95228285706084
2011-06-25 02:00:00,53.40547803038504
2011-06-25 03:00:00,32.68967175247798
2011-06-25 04:00:00,8.380844111922945
2011-06-25 05:00:00,9.464928331819783
2011-06-25 06:00:00,23.892534484401295
2011-06-25 07:00:00,54.06790280033057
2011-06-25 08:00:00,153.89708059869523
2011-06-25 09:00:00,213.51327503658723
2011-06-25 10:00:00,297.85290015751514
2011-06-25 11:00:00,381.4077886401373
2011-06-25 12:00:00,420.67509339171886
2011-06-25 13:00:00,427.1051626282891
2011-06-25 14:00:00,427.2831692539764
2011-06-25 15:00:00,410.02138419421624
2011-06-25 16:00:00,409.87074722340543
2011-06-25 17:00:00,410.42868179043955
2011-06-25 18:00:00,389.8604048195367
2011-06-25 19:00:00,355.77698620938935
2011-06-25 20:00:00,288.99268820578084
2011-06-25 21:00:00,226.4175496489181
2011-06-25 22:00:00,208.03526887713753
2011-06-25 23:00:00,128.66170527650468
2011-06-26 00:00:00,97.592892319919
2011-06-26 01:00:00,90.55659922755581
2011-06-26 02:00:00,71.43581741807066
2011-06-26 03:00:00,35.89990489568327
2011-06-26 04:00:00,10.95277946365385
2011-06-26 05:00:00,11.330509781525718
2011-06-26 06:00:00,23.54699645857899
2011-06-26 07:00:00,48.382618291712646
2011-06-26 08:00:00,103.56412822003523
2011-06-26 09:00:00,191.75460538260683
2011-06-26 10:00:00,303.2858011365887
2011-06-26 11:00:00,392.3526982699236
2011-06-26 12:00:00,412.2859833647479
2011-06-26 13:00:00,402.25230368666365
2011-06-26 14:00:00,403.3072447540042
2011-06-26 15:00:00,403.557686907224
2011-06-26 16:00:00,405.0986655774943
2011-06-26 17:00:00,374.54706254982165
2011-06-26 18:00:00,379.0025619414821
2011-06-26 19:00:00,347.82831630497674
2011-06-26 20:00:00,234.65135949798753
2011-06-26 21:00:00,190.54557651124597
2011-06-26 22:00:00,196.46567837683065
2011-06-26 23:00:00,76.57519193464161
2011-06-27 00:00:00,31.915176286353592
2011-06-27 01:00:00,9.045760238829722
2011-06-27 02:00:00,7.020831811192416
2011-06-27 03:00:00,4.272735088746842
2011-06-27 04:00:00,5.493044074755265
2011-06-27 05:00:00,19.409422294623994
2011-06-27 06:00:00,109.49933473829097
2011-06-27 07:00:00,290.9618363994269
2011-06-27 08:00:00,386.94590061549184
2011-06-27 09:00:00,196.27168715344905
2011-06-27 10:00:00,120.20602362280137
2011-06-27 11:00:00,153.52420231321253
2011-06-27 12:00:00,187.8195158994413
2011-06-27 13:00:00,170.06136773794103
2011-06-27 14:00:00,166.36642597228763
2011-06-27 15:00:00,168.03059242463613
2011-06-27 16:00:00,285.1491608849557
2011-06-27 17:00:00,564.7503037294927
2011-06-27 18:00:00,512.3764014300307
2011-06-27 19:00:00,398.7158199406447
2011-06-27 20:00:00,299.82692284735975
2011-06-27 21:00:00,189.24662837835666
2011-06-27 22:00:00,135.65995350830406
2011-06-27 23:00:00,74.82213747844207
2011-06-28 00:00:00,29.417150801688976
2011-06-28 01:00:00,15.525046242176629
2011-06-28 02:00:00,8.613994438119985
2011-06-28 03:00:00,6.571885273030147
2011-06-28 04:00:00,7.151315276818806
2011-06-28 05:00:00,22.69538846038867
2011-06-28 06:00:00,110.09040304335747
2011-06-28 07:00:00,308.19229520116465
2011-06-28 08:00:00,427.8115118293263
2011-06-28 09:00:00,191.46576131975692
2011-06-28 10:00:00,121.12278903292494
2011-06-28 11:00:00,141.58732441675858
2011-06-28 12:00:00,169.5900114824114
2011-06-28 13:00:00,169.2782016370592
2011-06-28 14:00:00,150.90332027946994
2011-06-28 15:00:00,152.9674467500215
2011-06-28 16:00:00,244.28089317793672
2011-06-28 17:00:00,390.8659923827003
2011-06-28 18:00:00,341.25189804644515
2011-06-28 19:00:00,293.2994247048305
2011-06-28 20:00:00,288.3357018753972
2011-06-28 21:00:00,211.19149077485838
2011-06-28 22:00:00,154.8578419478346
2011-06-28 23:00:00,87.7111916641842
2011-06-29 00:00:00,31.75282371228731
2011-06-29 01:00:00,17.5845934501367
2011-06-29 02:00:00,7.381759211715776
2011-06-29 03:00:00,5.961127607706075
2011-06-29 04:00:00,6.261631664083762
2011-06-29 05:00:00,27.045273406467874
2011-06-29 06:00:00,106.57187551248167
2011-06-29 07:00:00,301.92725057690564
2011-06-29 08:00:00,449.6713848630567
2011-06-29 09:00:00,200.79951652215564
2011-06-29 10:00:00,124.64355708849861
2011-06-29 11:00:00,161.94267751143383
2011-06-29 12:00:00,200.06550685022862
2011-06-29 13:00:00,186.21220690390396
2011-06-29 14:00:00,160.16557001620072
2011-06-29 15:00:00,171.09502987539062
2011-06-29 16:00:00,286.5237984887602
2011-06-29 17:00:00,550.191074413388
2011-06-29 18:00:00,550.4220984067083
2011-06-29 19:00:00,368.00571693234764
2011-06-29 20:00:00,263.61209702258276
2011-06-29 21:00:00,225.35772215569588
2011-06-29 22:00:00,166.24740521137113
2011-06-29 23:00:00,95.29691231787315
2011-06-30 00:00:00,43.48309369593729
2011-06-30 01:00:00,21.959664889918354
2011-06-30 02:00:00,7.971354828084694
2011-06-30 03:00:00,6.710075034120363
2011-06-30 04:00:00,6.0303842556798815
2011-06-30 05:00:00,27.81084035385088
2011-06-30 06:00:00,117.14733297372175
2011-06-30 07:00:00,327.7006056128986
2011-06-30 08:00:00,428.0013996704866
2011-06-30 09:00:00,204.142216434311
2011-06-30 10:00:00,127.80592523034088
2011-06-30 11:00:00,158.55515356643772
2011-06-30 12:00:00,208.87099014624405
2011-06-30 13:00:00,203.19351476902946
2011-06-30 14:00:00,161.0622655846925
2011-06-30 15:00:00,178.82704792031592
2011-06-30 16:00:00,278.2763212733006
2011-06-30 17:00:00,565.6001261434778
2011-06-30 18:00:00,552.4263013055212
2011-06-30 19:00:00,380.93847307028506
2011-06-30 20:00:00,295.22100667533704
2011-06-30 21:00:00,221.11659494960344
2011-06-30 22:00:00,167.9990785593259
2011-06-30 23:00:00,127.08657101380857
2011-07-20 00:00:00,30.57803765396194
2011-07-20 01:00:00,17.482888780791647
2011-07-20 02:00:00,5.775697877585513
2011-07-20 03:00:00,5.389449239338761
2011-07-20 04:00:00,6.140006341612747
2011-07-20 05:00:00,30.923844055309665
2011-07-20 06:00:00,122.01479635306282
2011-07-20 07:00:00,283.95896731463466
2011-07-20 08:00:00,418.80761616145026
2011-07-20 09:00:00,196.92408678894625
2011-07-20 10:00:00,117.9272113756693
2011-07-20 11:00:00,135.6736992089061
2011-07-20 12:00:00,164.4444411658027
2011-07-20 13:00:00,156.31246843411338
2011-07-20 14:00:00,148.76469888461446
2011-07-20 15:00:00,154.43889969133804
2011-07-20 16:00:00,244.89038669197302
2011-07-20 17:00:00,500.05132717552107
2011-07-20 18:00:00,505.4897065238694
2011-07-20 19:00:00,377.59169496461703
2011-07-20 20:00:00,289.74318685757555
2011-07-20 21:00:00,218.21682646154738
2011-07-20 22:00:00,164.52341263243989
2011-07-20 23:00:00,109.1756681700637
2011-07-21 00:00:00,45.20225801662111
2011-07-21 01:00:00,18.990497994571037
2011-07-21 02:00:00,6.571789992719798
2011-07-21 03:00:00,4.7016568469543225
2011-07-21 04:00:00,4.86972742321036
2011-07-21 05:00:00,22.48661917923892
2011-07-21 06:00:00,120.58635952262223
2011-07-21 07:00:00,284.11772692145075
2011-07-21 08:00:00,432.99743430918767
2011-07-21 09:00:00,196.41290604423438
2011-07-21 10:00:00,120.25455225124732
2011-07-21 11:00:00,127.70931819199726
2011-07-21 12:00:00,150.19074766483038
2011-07-21 13:00:00,146.3871588319572
2011-07-21 14:00:00,140.87522221538265
2011-07-21 15:00:00,141.6361380441011
2011-07-21 16:00:00,235.91920606275147
2011-07-21 17:00:00,470.07986276140406
2011-07-21 18:00:00,459.68815205342105
2011-07-21 19:00:00,367.08639628240695
2011-07-21 20:00:00,281.51346257795797
2011-07-21 21:00:00,222.2074938183722
2011-07-21 22:00:00,165.85225099786112
2011-07-21 23:00:00,118.59187991619204
2011-07-22 00:00:00,54.902182588992446
2011-07-22 01:00:00,30.39408062978982
2011-07-22 02:00:00,17.795769962660167
2011-07-22 03:00:00,5.408415364482071
2011-07-22 04:00:00,6.0707389942311965
2011-07-22 05:00:00,23.00355056522903
2011-07-22 06:00:00,101.10929197319881
2011-07-22 07:00:00,278.36017305808303
2011-07-22 08:00:00,450.6415374306089
2011-07-22 09:00:00,225.80231614304728
2011-07-22 10:00:00,136.7635273228247
2011-07-22 11:00:00,161.79064853724987
2011-07-22 12:00:00,190.64443665299004
2011-07-22 13:00:00,189.45497582101578
2011-07-22 14:00:00,190.61559406749578
2011-07-22 15:00:00,176.12678562899592
2011-07-22 16:00:00,315.0227693022818
2011-07-22 17:00:00,472.7795530268639
2011-07-22 18:00:00,453.65419058783317
2011-07-22 19:00:00,358.8087710209364
2011-07-22 20:00:00,274.11862100574257
2011-07-22 21:00:00,216.9959971253297
2011-07-22 22:00:00,189.51557923294487
2011-07-22 23:00:00,142.53700854931682
2011-07-23 00:00:00,103.50253224770566
2011-07-23 01:00:00,85.40415085491546
2011-07-23 02:00:00,66.46965980084626
2011-07-23 03:00:00,29.614245105637384
2011-07-23 04:00:00,8.668219093113025
2011-07-23 05:00:00,8.932146414661455
2011-07-23 06:00:00,31.731140099084236
2011-07-23 07:00:00,67.4852578798144
2011-07-23 08:00:00,155.20805838762857
2011-07-23 09:00:00,225.42075192843637
2011-07-23 10:00:00,283.7125823405039
2011-07-23 11:00:00,313.9044733585423
2011-07-23 12:00:00,357.967354278851
2011-07-23 13:00:00,344.0664308757658
2011-07-23 14:00:00,344.6143074214537
2011-07-23 15:00:00,347.64819530706774
2011-07-23 16:00:00,395.483166542979
2011-07-23 17:00:00,368.1604203715843
2011-07-23 18:00:00,362.5294748808137
2011-07-23 19:00:00,313.777742907725
2011-07-23 20:00:00,296.5703916623984
2011-07-23 21:00:00,241.00616272184573
2011-07-23 22:00:00,204.22801047541668
2011-07-23 23:00:00,135.12733182458445
2011-07-24 00:00:00,117.91762818903922
2011-07-24 01:00:00,91.99762808908999
2011-07-24 02:00:00,77.47676543404246
2011-07-24 03:00:00,31.310058362317115
2011-07-24 04:00:00,7.721452399181912
2011-07-24 05:00:00,8.34290206910417
2011-07-24 06:00:00,21.62524055961971
2011-07-24 07:00:00,61.88776529788367
2011-07-24 08:00:00,112.65114610548501
2011-07-24 09:00:00,180.58635352819232
2011-07-24 10:00:00,285.37522798610485
2011-07-24 11:00:00,321.9902301082024
2011-07-24 12:00:00,354.17679174342993
2011-07-24 13:00:00,355.5549064879586
2011-07-24 14:00:00,339.67673392717694
2011-07-24 15:00:00,343.3272681171238
2011-07-24 16:00:00,381.3473488846703
2011-07-24 17:00:00,368.1366016149042
2011-07-24 18:00:00,365.7583730136153
2011-07-24 19:00:00,338.2292360436142
2011-07-24 20:00:00,261.71500962381486
2011-07-24 21:00:00,219.0382514427713
2011-07-24 22:00:00,155.18897049873453
2011-07-24 23:00:00,78.35074657726094
2011-07-25 00:00:00,39.105303801387805
2011-07-25 01:00:00,14.590317880487003
2011-07-25 02:00:00,6.382375026178525
2011-07-25 03:00:00,3.885770872608828
2011-07-25 04:00:00,4.790266182750059
2011-07-25 05:00:00,19.71105367023285
2011-07-25 06:00:00,113.3602699454278
2011-07-25 07:00:00,300.36919570026015
2011-07-25 08:00:00,385.2683503988178
2011-07-25 09:00:00,183.28600156120228
2011-07-25 10:00:00,115.641989413247
2011-07-25 11:00:00,125.79168228149064
2011-07-25 12:00:00,151.72674527121262
2011-07-25 13:00:00,146.32152653695675
2011-07-25 14:00:00,123.06088504342122
2011-07-25 15:00:00,128.85188174775422
2011-07-25 16:00:00,183.57740753033303
2011-07-25 17:00:00,494.91611888583304
2011-07-25 18:00:00,493.2067843837641
2011-07-25 19:00:00,388.3944737508376
2011-07-25 20:00:00,288.86124973339537
2011-07-25 21:00:00,161.16096426705582
2011-07-25 22:00:00,124.73623986044225
2011-07-25 23:00:00,65.7830719267539
2011-07-26 00:00:00,28.473639300068914
2011-07-26 01:00:00,16.0334443497047
2011-07-26 02:00:00,7.997691814071754
2011-07-26 03:00:00,4.044071198398695
2011-07-26 04:00:00,5.744870478631359
2011-07-26 05:00:00,23.784353346145604
2011-07-26 06:00:00,113.28456773547164
2011-07-26 07:00:00,309.00060608667746
2011-07-26 08:00:00,421.64752237455656
2011-07-26 09:00:00,191.26142378482328
2011-07-26 10:00:00,126.7338981081516
2011-07-26 11:00:00,149.9874246228945
2011-07-26 12:00:00,186.03940411293894
2011-07-26 13:00:00,190.48670413487366
2011-07-26 14:00:00,167.8277447931358
2011-07-26 15:00:00,166.81674334156958
2011-07-26 16:00:00,279.933076137265
2011-07-26 17:00:00,553.8600287160218
2011-07-26 18:00:00,529.137078136191
2011-07-26 19:00:00,378.6958490730186
2011-07-26 20:00:00,295.3113638090127
2011-07-26 21:00:00,237.3340453708653
2011-07-26 22:00:00,162.28938395728824
2011-07-26 23:00:00,77.85097121595027
2011-07-27 00:00:00,42.48013993464083
2011-07-27 01:00:00,16.291244929121167
2011-07-27 02:00:00,7.319652962890697
2011-07-27 03:00:00,4.238737480640817
2011-07-27 04:00:00,4.693944774022683
2011-07-27 05:00:00,27.830741183642825
2011-07-27 06:00:00,115.70407998927031
2011-07-27 07:00:00,302.1188085727502
2011-07-27 08:00:00,431.3427778442381
2011-07-27 09:00:00,195.04006161544797
2011-07-27 10:00:00,118.57167349502592
2011-07-27 11:00:00,156.03166773370396
2011-07-27 12:00:00,197.71523699936142
2011-07-27 13:00:00,185.38204904584842
2011-07-27 14:00:00,170.82344702956365
2011-07-27 15:00:00,180.36199039158834
2011-07-27 16:00:00,279.54657954500556
2011-07-27 17:00:00,570.232440099884
2011-07-27 18:00:00,540.3019853882957
2011-07-27 19:00:00,387.1972522340292
2011-07-27 20:00:00,300.1809433728495
2011-07-27 21:00:00,226.3665753375931
2011-07-27 22:00:00,157.84989099967342
2011-07-27 23:00:00,81.40618871005798
2011-07-28 00:00:00,47.02567033816577
2011-07-28 01:00:00,19.327796996509843
2011-07-28 02:00:00,8.520079475922675
2011-07-28 03:00:00,6.547745169852768
2011-07-28 04:00:00,5.753948530844866
2011-07-28 05:00:00,28.965933240701695
2011-07-28 06:00:00,112.8256087372804
2011-07-28 07:00:00,305.34425931032905
2011-07-28 08:00:00,425.77061384277596
2011-07-28 09:00:00,192.87809034226808
2011-07-28 10:00:00,120.0389996068881
2011-07-28 11:00:00,130.36151466676532
2011-07-28 12:00:00,155.34414485664848
2011-07-28 13:00:00,147.1201995427257
2011-07-28 14:00:00,160.13289451000637
2011-07-28 15:00:00,152.2503746220697
2011-07-28 16:00:00,241.05713544957334
2011-07-28 17:00:00,522.4082714848869
2011-07-28 18:00:00,496.04765441599125
2011-07-28 19:00:00,368.3119893690572
2011-07-28 20:00:00,282.1831464075648
2011-07-28 21:00:00,213.18749305397057
2011-07-28 22:00:00,159.60074332915
2011-07-28 23:00:00,120.3812298625486
2011-07-29 00:00:00,52.03903047039233
2011-07-29 01:00:00,26.007223198034428
2011-07-29 02:00:00,17.025863729184703
2011-07-29 03:00:00,4.717075131929985
2011-07-29 04:00:00,5.554129586625609
2011-07-29 05:00:00,21.72294213908638
2011-07-29 06:00:00,97.7911662160937
2011-07-29 07:00:00,290.8728684039462
2011-07-29 08:00:00,426.25556125477493
2011-07-29 09:00:00,224.39602867099666
2011-07-29 10:00:00,143.53203067023412
2011-07-29 11:00:00,159.2289075396405
2011-07-29 12:00:00,192.76998714265764
2011-07-29 13:00:00,188.42971457324484
2011-07-29 14:00:00,191.25357253543467
2011-07-29 15:00:00,181.31952289051324
2011-07-29 16:00:00,334.94544828726845
2011-07-29 17:00:00,486.29201639190904
2011-07-29 18:00:00,464.4989974238603
2011-07-29 19:00:00,363.693816848505
2011-07-29 20:00:00,264.0120468961839
2011-07-29 21:00:00,240.1439850585193
2011-07-29 22:00:00,202.81441649775573
2011-07-29 23:00:00,137.34541331957692
2011-07-30 00:00:00,131.18674156995337
2011-07-30 01:00:00,84.19983488772048
2011-07-30 02:00:00,67.14453572730932
2011-07-30 03:00:00,34.34480198675571
2011-07-30 04:00:00,8.063647137246834
2011-07-30 05:00:00,9.73519047760673
2011-07-30 06:00:00,25.33327680821386
2011-07-30 07:00:00,55.047504651038196
2011-07-30 08:00:00,147.91785947308554
2011-07-30 09:00:00,228.87085669134535
2011-07-30 10:00:00,286.49704673651615
2011-07-30 11:00:00,324.5024904621165
2011-07-30 12:00:00,384.62148945141206
2011-07-30 13:00:00,371.6989095203155
2011-07-30 14:00:00,356.95499602349526
2011-07-30 15:00:00,354.7514088493328
2011-07-30 16:00:00,388.4209905271442
2011-07-30 17:00:00,369.85177414687666
2011-07-30 18:00:00,357.44045703505736
2011-07-30 19:00:00,341.0117870165301
2011-07-30 20:00:00,254.58548134827183
2011-07-30 21:00:00,238.4213929735152
2011-07-30 22:00:00,199.0171452689482
2011-07-30 23:00:00,138.75129711323703
2011-07-31 00:00:00,112.53124749422531
2011-07-31 01:00:00,96.00554181755861
2011-07-31 02:00:00,81.99210497618769
2011-07-31 03:00:00,31.788195661395548
2011-07-31 04:00:00,7.8970075656921495
2011-07-31 05:00:00,9.71618492379557
2011-07-31 06:00:00,23.18004734258259
2011-07-31 07:00:00,63.521996014964444
2011-07-31 08:00:00,113.05952560395153
2011-07-31 09:00:00,190.32533471925495
2011-07-31 10:00:00,274.3150246500001
2011-07-31 11:00:00,321.767239274589
2011-07-31 12:00:00,368.2324169616756
2011-07-31 13:00:00,367.19884376532667
2011-07-31 14:00:00,353.94722300298423
2011-07-31 15:00:00,348.27350714108746
2011-07-31 16:00:00,374.7001481161271
2011-07-31 17:00:00,356.1325072701111
2011-07-31 18:00:00,367.40453525316775
2011-07-31 19:00:00,322.03322243376255
2011-07-31 20:00:00,259.1553706995187
2011-07-31 21:00:00,224.29646007014006
2011-07-31 22:00:00,146.1787427784568
2011-07-31 23:00:00,78.24024433075198
2011-08-20 00:00:00,107.31400672343622
2011-08-20 01:00:00,86.03260965315317
2011-08-20 02:00:00,58.756943117594716
2011-08-20 03:00:00,31.327404906145127
2011-08-20 04:00:00,8.52329664996137
2011-08-20 05:00:00,12.695422383882658
2011-08-20 06:00:00,21.66939100691292
2011-08-20 07:00:00,47.783771979857626
2011-08-20 08:00:00,115.62785090915962
2011-08-20 09:00:00,209.57759457316646
2011-08-20 10:00:00,279.3655498148586
2011-08-20 11:00:00,382.51148492420344
2011-08-20 12:00:00,371.51983947034597
2011-08-20 13:00:00,378.3910172789088
2011-08-20 14:00:00,389.709541967524
2011-08-20 15:00:00,379.15654058983483
2011-08-20 16:00:00,379.1002051278752
2011-08-20 17:00:00,391.01955111341346
2011-08-20 18:00:00,359.77543168341435
2011-08-20 19:00:00,323.18292412949523
2011-08-20 20:00:00,279.1553826884955
2011-08-20 21:00:00,208.37018234486592
2011-08-20 22:00:00,162.67401269657785
2011-08-20 23:00:00,134.53614013352933
2011-08-21 00:00:00,130.52072070531236
2011-08-21 01:00:00,82.73048278158238
2011-08-21 02:00:00,74.43592393364302
2011-08-21 03:00:00,38.850018821784815
2011-08-21 04:00:00,6.546757155004273
2011-08-21 05:00:00,7.804225346183168
2011-08-21 06:00:00,7.5339023199503306
2011-08-21 07:00:00,41.07447727941145
2011-08-21 08:00:00,93.2286163896662
2011-08-21 09:00:00,184.25056351536588
2011-08-21 10:00:00,263.1851134430726
2011-08-21 11:00:00,322.4638839336086
2011-08-21 12:00:00,377.2788186777446
2011-08-21 13:00:00,411.57008960056703
2011-08-21 14:00:00,262.3490902809749
2011-08-21 15:00:00,195.963438853418
2011-08-21 16:00:00,279.6968527804873
2011-08-21 17:00:00,236.0354715195078
2011-08-21 18:00:00,237.69831905378535
2011-08-21 19:00:00,323.60247865133687
2011-08-21 20:00:00,219.44724959109098
2011-08-21 21:00:00,195.66867045042213
2011-08-21 22:00:00,158.76575789766463
2011-08-21 23:00:00,93.72588337229308
2011-08-22 00:00:00,30.249736347043168
2011-08-22 01:00:00,14.321326956586775
2011-08-22 02:00:00,10.548777263662023
2011-08-22 03:00:00,4.629206271550544
2011-08-22 04:00:00,6.01338439414016
2011-08-22 05:00:00,26.923734652821473
2011-08-22 06:00:00,103.57950629030731
2011-08-22 07:00:00,298.19534299597825
2011-08-22 08:00:00,377.46289010086235
2011-08-22 09:00:00,199.73278573056302
2011-08-22 10:00:00,123.43248796007293
2011-08-22 11:00:00,155.2674699617694
2011-08-22 12:00:00,167.32772665931398
2011-08-22 13:00:00,163.12389248373253
2011-08-22 14:00:00,170.2926241900434
2011-08-22 15:00:00,174.91572117589482
2011-08-22 16:00:00,293.3430415291866
2011-08-22 17:00:00,548.2440645472298
2011-08-22 18:00:00,528.166651944745
2011-08-22 19:00:00,397.5392486049328
2011-08-22 20:00:00,308.38707985127485
2011-08-22 21:00:00,208.05464568191476
2011-08-22 22:00:00,109.83569763613018
2011-08-22 23:00:00,77.7130287090719
2011-08-23 00:00:00,29.62722327989841
2011-08-23 01:00:00,14.268679426784628
2011-08-23 02:00:00,9.858777255503096
2011-08-23 03:00:00,3.675847703022563
2011-08-23 04:00:00,4.784886155444921
2011-08-23 05:00:00,24.692074595294095
2011-08-23 06:00:00,113.98242713539041
2011-08-23 07:00:00,322.34314585612566
2011-08-23 08:00:00,439.98210235465143
2011-08-23 09:00:00,205.32571891568708
2011-08-23 10:00:00,121.12824611724048
2011-08-23 11:00:00,152.65395126305012
2011-08-23 12:00:00,210.15062908169608
2011-08-23 13:00:00,196.96118462558024
2011-08-23 14:00:00,175.02996004837897
2011-08-23 15:00:00,180.25085101725537
2011-08-23 16:00:00,298.6044053784096
2011-08-23 17:00:00,584.3742656350167
2011-08-23 18:00:00,570.7988269149789
2011-08-23 19:00:00,403.68307300293816
2011-08-23 20:00:00,297.3221378599538
2011-08-23 21:00:00,206.1752080104718
2011-08-23 22:00:00,163.85026723116735
2011-08-23 23:00:00,78.68472573126188
2011-08-24 00:00:00,34.21261725014706
2011-08-24 01:00:00,13.517819753951589
2011-08-24 02:00:00,8.874294514329744
2011-08-24 03:00:00,6.109949765018486
2011-08-24 04:00:00,6.877473988314784
2011-08-24 05:00:00,25.40844844825777
2011-08-24 06:00:00,111.24659925625713
2011-08-24 07:00:00,327.18803816760084
2011-08-24 08:00:00,436.17297102549145
2011-08-24 09:00:00,205.29540495939798
2011-08-24 10:00:00,125.39452924556726
2011-08-24 11:00:00,157.43231593625455
2011-08-24 12:00:00,187.14562341633544
2011-08-24 13:00:00,183.0659876157344
2011-08-24 14:00:00,175.09060633801872
2011-08-24 15:00:00,176.76594616889903
2011-08-24 16:00:00,277.03244996060783
2011-08-24 17:00:00,566.4544379696183
2011-08-24 18:00:00,527.0889270057708
